抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2013-06-14,"10, 15, 23, 27, 28, 33, 34",0.788,"2, 3, 8, 9, 13, 19, 29",0.63,"12, 13, 14, 15, 16, 18, 37",0.754,,,,
2013-06-21,"15, 17, 19, 23, 27, 28, 34",0.796,"12, 13, 14, 15, 16, 18, 37",0.762,"2, 4, 8, 9, 15, 22, 25",0.638,,,,
2013-06-28,"12, 15, 19, 23, 27, 33, 34",0.84,"1, 6, 12, 16, 24, 28, 30",0.691,"2, 3, 8, 9, 13, 19, 29",0.664,,,,
2013-07-05,"10, 12, 13, 15, 19, 28, 34",0.83,"5, 7, 15, 17, 27, 30, 33",0.646,"2, 4, 8, 9, 15, 22, 25",0.64,,,,
2013-07-12,"10, 17, 19, 27, 28, 30, 33",0.854,"12, 13, 14, 15, 16, 18, 37",0.838,"2, 4, 8, 9, 15, 22, 25",0.682,,,,
2013-07-19,"10, 12, 17, 19, 28, 30, 34",0.866,"2, 4, 8, 9, 15, 22, 25",0.704,"12, 13, 14, 15, 16, 18, 37",0.844,,,,
2013-07-26,"12, 13, 14, 15, 16, 18, 37",0.882,"10, 13, 17, 23, 27, 33, 34",0.87,"2, 3, 8, 9, 13, 19, 29",0.715,,,,
2013-08-02,"12, 13, 14, 15, 16, 18, 37",0.898,"10, 17, 23, 28, 30, 33, 34",0.886,"2, 4, 8, 9, 15, 22, 25",0.73,,,,
2013-08-09,"12, 13, 14, 15, 16, 18, 37",0.912,"10, 19, 23, 27, 28, 30, 33",0.87,"2, 4, 8, 9, 15, 22, 25",0.728,,,,
2013-08-16,"12, 13, 14, 15, 16, 18, 37",0.92,"7, 10, 17, 19, 23, 33, 34",0.803,"2, 4, 8, 9, 15, 22, 25",0.734,,,,
2013-08-23,"12, 13, 14, 15, 16, 18, 37",0.932,"5, 10, 19, 28, 30, 33, 34",0.817,"2, 4, 8, 9, 15, 22, 25",0.736,,,,
2013-08-30,"12, 13, 14, 15, 16, 18, 37",0.958,"10, 17, 23, 28, 30, 33, 34",0.94,"2, 3, 8, 9, 13, 19, 29",0.773,,,,
2013-09-06,"12, 13, 14, 15, 16, 18, 37",0.96,"10, 19, 27, 28, 30, 33, 34",0.92,"2, 4, 8, 9, 15, 22, 25",0.814,,,,
2013-09-13,"15, 17, 23, 28, 30, 33, 34",0.97,"2, 3, 8, 9, 13, 19, 29",0.806,"12, 13, 14, 15, 16, 18, 37",0.96,,,,
2013-09-20,"10, 13, 15, 19, 23, 28, 34",0.984,"2, 4, 8, 9, 15, 22, 25",0.826,"12, 13, 14, 15, 16, 18, 37",0.98,,,,
2013-09-27,"12, 13, 14, 15, 16, 18, 37",1.004,"5, 19, 23, 28, 30, 33, 34",0.893,"2, 4, 8, 9, 15, 22, 25",0.822,,,,
2013-10-04,"12, 13, 14, 15, 16, 18, 37",1.02,"10, 17, 27, 28, 30, 33, 34",0.972,"2, 4, 8, 9, 15, 22, 25",0.821,,,,
2013-10-11,"12, 13, 14, 15, 16, 18, 37",1.042,"7, 10, 19, 27, 28, 30, 33",0.891,"2, 4, 8, 9, 15, 22, 25",0.818,,,,
2013-10-18,"12, 13, 14, 15, 16, 18, 37",1.098,"10, 17, 23, 27, 28, 30, 33",1.01,"2, 4, 8, 9, 15, 22, 25",0.829,,,,
2013-10-25,"12, 13, 14, 15, 16, 18, 37",1.104,"7, 10, 17, 19, 23, 28, 33",0.947,"2, 4, 8, 9, 15, 22, 25",0.84,,,,
2013-11-01,"12, 13, 14, 15, 16, 18, 37",1.112,"7, 17, 19, 23, 27, 28, 33",0.931,"2, 4, 8, 9, 15, 22, 25",0.867,,,,
2013-11-08,"12, 13, 14, 15, 16, 18, 37",1.12,"10, 17, 19, 23, 28, 30, 33",1.08,"2, 4, 8, 9, 15, 22, 25",0.878,,,,
2013-11-15,"12, 13, 14, 15, 16, 18, 37",1.15,"7, 17, 19, 23, 27, 28, 33",0.986,"2, 4, 8, 9, 15, 22, 25",0.882,,,,
2013-11-22,"12, 13, 14, 15, 16, 18, 37",1.15,"7, 10, 17, 19, 27, 28, 33",0.994,"2, 4, 8, 9, 15, 22, 25",0.894,,,,
2013-11-29,"12, 13, 14, 15, 16, 18, 37",1.148,"5, 10, 23, 27, 28, 33, 34",0.977,"2, 3, 8, 9, 13, 19, 29",0.912,,,,
2013-12-06,"12, 13, 14, 15, 16, 18, 37",1.166,"5, 17, 19, 23, 30, 33, 34",1.021,"1, 6, 10, 24, 28, 29, 30",0.944,,,,
2013-12-13,"10, 15, 17, 19, 23, 28, 34",1.162,"12, 13, 14, 15, 16, 18, 37",1.16,"2, 3, 8, 9, 13, 19, 29",0.918,,,,
2013-12-20,"12, 13, 14, 15, 16, 18, 37",1.204,"10, 17, 19, 27, 28, 30, 33",1.16,"2, 4, 8, 9, 15, 22, 25",0.923,,,,
2013-12-27,"12, 13, 14, 15, 16, 18, 37",1.202,"10, 17, 23, 28, 30, 33, 34",1.166,"2, 3, 8, 9, 13, 19, 29",0.955,,,,
2014-01-10,"12, 13, 14, 15, 16, 18, 37",1.206,"7, 17, 19, 23, 28, 33, 34",1.076,"2, 4, 8, 9, 15, 22, 25",0.954,,,,
2014-01-17,"13, 19, 23, 27, 28, 33, 34",1.204,"2, 4, 8, 9, 15, 22, 25",0.966,"12, 13, 14, 15, 16, 18, 37",1.204,,,,
2014-01-24,"12, 13, 14, 15, 16, 18, 37",1.222,"12, 17, 19, 27, 30, 33, 34",1.17,"2, 4, 8, 9, 15, 22, 25",0.994,,,,
2014-01-31,"13, 15, 17, 19, 23, 33, 34",1.26,"2, 4, 8, 9, 15, 22, 25",1.0,"12, 13, 14, 15, 16, 18, 37",1.24,,,,
2014-02-07,"12, 13, 14, 15, 16, 18, 37",1.254,"17, 19, 23, 28, 30, 33, 34",1.242,"2, 4, 8, 9, 15, 22, 25",1.013,,,,
2014-02-14,"15, 19, 27, 28, 30, 33, 34",1.266,"12, 13, 14, 15, 16, 18, 37",1.262,"2, 4, 8, 9, 15, 22, 25",1.021,,,,
2014-02-21,"12, 13, 14, 15, 16, 18, 37",1.282,"7, 10, 17, 27, 28, 30, 33",1.136,"2, 3, 8, 9, 13, 19, 29",1.046,,,,
2014-02-28,"13, 15, 19, 23, 27, 28, 30",1.296,"2, 4, 8, 9, 15, 22, 25",1.051,"12, 13, 14, 15, 16, 18, 37",1.29,,,,
2014-03-07,"12, 13, 14, 15, 16, 18, 37",1.306,"7, 10, 17, 27, 28, 30, 34",1.143,"2, 4, 8, 9, 15, 22, 25",1.058,,,,
2014-03-14,"12, 13, 14, 15, 16, 18, 37",1.306,"5, 17, 19, 27, 28, 33, 34",1.166,"2, 4, 8, 9, 15, 22, 25",1.056,,,,
2014-03-21,"12, 13, 15, 17, 27, 30, 34",1.338,"2, 3, 8, 9, 13, 19, 29",1.08,"5, 7, 10, 12, 23, 33, 34",1.048,,,,
2014-03-28,"12, 13, 14, 15, 16, 18, 37",1.34,"2, 8, 9, 15, 22, 25, 27",1.247,"2, 4, 6, 15, 27, 31, 34",1.112,,,,
2014-04-04,"12, 13, 14, 15, 16, 18, 37",1.34,"4, 8, 9, 15, 22, 25, 36",1.247,"2, 4, 6, 14, 23, 27, 33",1.112,,,,
2014-04-11,"12, 13, 14, 15, 16, 18, 37",1.34,"4, 8, 9, 15, 22, 25, 32",1.28,"2, 4, 6, 18, 22, 26, 29",1.118,,,,
2014-04-18,"8, 9, 15, 20, 22, 23, 25",1.424,"1, 4, 6, 7, 16, 17, 35",1.13,"12, 13, 14, 15, 16, 18, 37",1.378,,,,
2014-04-25,"12, 13, 14, 15, 16, 18, 37",1.404,"4, 8, 9, 15, 20, 22, 25",1.294,"1, 3, 8, 15, 16, 22, 33",1.162,,,,
2014-05-02,"8, 9, 15, 22, 25, 26, 32",1.428,"1, 4, 6, 7, 16, 17, 35",1.144,"12, 13, 14, 15, 16, 18, 37",1.422,,,,
2014-05-09,"12, 13, 14, 15, 16, 18, 37",1.424,"4, 8, 9, 15, 22, 25, 28",1.303,"2, 4, 6, 14, 23, 27, 33",1.158,,,,
2014-05-16,"8, 9, 12, 15, 17, 22, 25",1.458,"2, 4, 6, 14, 23, 27, 33",1.184,"12, 13, 14, 15, 16, 18, 37",1.446,,,,
2014-05-23,"12, 13, 14, 15, 16, 18, 37",1.446,"4, 8, 9, 15, 22, 25, 32",1.328,"1, 4, 6, 7, 16, 17, 35",1.203,,,,
2014-05-30,"12, 13, 14, 15, 16, 18, 37",1.474,"4, 8, 9, 15, 22, 25, 32",1.334,"1, 4, 6, 7, 16, 17, 35",1.216,,,,
2014-06-06,"12, 13, 14, 15, 16, 18, 37",1.506,"2, 4, 7, 8, 9, 22, 25",1.206,"1, 4, 6, 7, 16, 17, 35",1.224,,,,
2014-06-13,"12, 13, 14, 15, 16, 18, 37",1.526,"2, 4, 8, 9, 10, 22, 25",1.206,"1, 4, 6, 7, 16, 17, 35",1.219,,,,
