抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2013-06-14,"[34, 12, 13, 23, 27, 28, 30]","[9, 15, 26, 29, 32, 34, 36]","[14, 35]",1,0,0.794,該当なし
2013-06-14,"[2, 3, 8, 9, 13, 19, 29]","[9, 15, 26, 29, 32, 34, 36]","[14, 35]",2,0,0.63,該当なし
2013-06-14,"[37, 12, 13, 14, 15, 16, 18]","[9, 15, 26, 29, 32, 34, 36]","[14, 35]",1,1,0.754,該当なし
2013-06-21,"[33, 34, 15, 19, 27, 28, 30]","[11, 12, 14, 19, 26, 27, 33]","[24, 32]",3,0,0.812,該当なし
2013-06-21,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 14, 19, 26, 27, 33]","[24, 32]",2,0,0.762,該当なし
2013-06-21,"[2, 4, 8, 9, 15, 22, 25]","[11, 12, 14, 19, 26, 27, 33]","[24, 32]",0,0,0.638,該当なし
2013-06-28,"[33, 13, 15, 23, 27, 28, 30]","[6, 10, 16, 21, 27, 28, 35]","[15, 34]",2,1,0.824,該当なし
2013-06-28,"[34, 5, 10, 12, 17, 19, 23]","[6, 10, 16, 21, 27, 28, 35]","[15, 34]",1,1,0.707,該当なし
2013-06-28,"[2, 4, 8, 9, 15, 22, 25]","[6, 10, 16, 21, 27, 28, 35]","[15, 34]",0,1,0.64,該当なし
2013-07-05,"[33, 12, 15, 23, 27, 28, 30]","[4, 7, 8, 9, 24, 28, 30]","[34, 36]",2,0,0.852,該当なし
2013-07-05,"[2, 3, 8, 9, 13, 19, 29]","[4, 7, 8, 9, 24, 28, 30]","[34, 36]",2,0,0.662,該当なし
2013-07-05,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 8, 9, 24, 28, 30]","[34, 36]",0,0,0.824,該当なし
2013-07-12,"[33, 34, 12, 19, 27, 28, 30]","[2, 10, 14, 17, 23, 25, 35]","[8, 29]",0,0,0.864,該当なし
2013-07-12,"[2, 4, 8, 9, 15, 22, 25]","[2, 10, 14, 17, 23, 25, 35]","[8, 29]",2,1,0.682,該当なし
2013-07-12,"[37, 12, 13, 14, 15, 16, 18]","[2, 10, 14, 17, 23, 25, 35]","[8, 29]",1,0,0.838,該当なし
2013-07-19,"[33, 12, 15, 23, 27, 28, 30]","[5, 6, 9, 13, 16, 21, 23]","[8, 34]",1,0,0.872,該当なし
2013-07-19,"[2, 3, 8, 9, 13, 19, 29]","[5, 6, 9, 13, 16, 21, 23]","[8, 34]",2,1,0.696,該当なし
2013-07-19,"[34, 5, 7, 10, 17, 19, 30]","[5, 6, 9, 13, 16, 21, 23]","[8, 34]",1,1,0.683,該当なし
2013-07-26,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 5, 22, 34, 36, 37]","[7, 15]",1,1,0.882,該当なし
2013-07-26,"[33, 5, 10, 17, 19, 28, 30]","[2, 3, 5, 22, 34, 36, 37]","[7, 15]",1,0,0.787,該当なし
