抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2013-06-14,"[33, 34, 15, 19, 23, 27, 28]","[9, 15, 26, 29, 32, 34, 36]","[14, 35]",2,0,0.798,該当なし
2013-06-14,"[37, 12, 13, 14, 15, 16, 18]","[9, 15, 26, 29, 32, 34, 36]","[14, 35]",1,1,0.754,該当なし
2013-06-14,"[1, 2, 3, 36, 24, 28, 30]","[9, 15, 26, 29, 32, 34, 36]","[14, 35]",1,0,0.617,該当なし
2013-06-21,"[34, 10, 17, 23, 27, 28, 30]","[11, 12, 14, 19, 26, 27, 33]","[24, 32]",1,0,0.786,該当なし
2013-06-21,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 14, 19, 26, 27, 33]","[24, 32]",2,0,0.762,該当なし
2013-06-21,"[2, 3, 8, 9, 13, 19, 29]","[11, 12, 14, 19, 26, 27, 33]","[24, 32]",1,0,0.654,該当なし
2013-06-28,"[34, 13, 19, 23, 27, 28, 30]","[6, 10, 16, 21, 27, 28, 35]","[15, 34]",2,1,0.822,該当なし
2013-06-28,"[2, 4, 8, 9, 15, 22, 25]","[6, 10, 16, 21, 27, 28, 35]","[15, 34]",0,1,0.64,該当なし
2013-06-28,"[33, 5, 7, 10, 12, 17, 27]","[6, 10, 16, 21, 27, 28, 35]","[15, 34]",2,0,0.626,該当なし
2013-07-05,"[10, 12, 15, 19, 23, 27, 28]","[4, 7, 8, 9, 24, 28, 30]","[34, 36]",1,0,0.852,該当なし
2013-07-05,"[2, 3, 8, 9, 13, 19, 29]","[4, 7, 8, 9, 24, 28, 30]","[34, 36]",2,0,0.662,該当なし
2013-07-05,"[33, 34, 7, 10, 17, 19, 30]","[4, 7, 8, 9, 24, 28, 30]","[34, 36]",2,1,0.727,該当なし
2013-07-12,"[33, 34, 10, 15, 23, 27, 28]","[2, 10, 14, 17, 23, 25, 35]","[8, 29]",2,0,0.85,該当なし
2013-07-12,"[2, 3, 8, 9, 13, 19, 29]","[2, 10, 14, 17, 23, 25, 35]","[8, 29]",1,2,0.688,該当なし
2013-07-12,"[37, 12, 13, 14, 15, 16, 18]","[2, 10, 14, 17, 23, 25, 35]","[8, 29]",1,0,0.838,該当なし
2013-07-19,"[33, 17, 19, 23, 27, 28, 30]","[5, 6, 9, 13, 16, 21, 23]","[8, 34]",1,0,0.878,該当なし
2013-07-19,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 9, 13, 16, 21, 23]","[8, 34]",2,0,0.844,該当なし
2013-07-19,"[2, 4, 8, 9, 15, 22, 25]","[5, 6, 9, 13, 16, 21, 23]","[8, 34]",1,1,0.704,該当なし
2013-07-26,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 5, 22, 34, 36, 37]","[7, 15]",1,1,0.882,該当なし
